Genoa: <i>Le Strade Nuove</i> and the system of the<i> Palazzi dei Rolli</i>,2006,8.93,44.41,15.78,Cultural,Italy,Europe and North America,it
The Dolomites,2009,12.16,46.61,"141,902.80",Natural,Italy,Europe and North America,it
Mantua and Sabbioneta,2008,10.79,45.16,235.00,Cultural,Italy,Europe and North America,it
Longobards in Italy. Places of the Power (568-774 A.D.),2011,13.43,46.09,14.08,Cultural,Italy,Europe and North America,it
Vineyard Landscape of Piedmont: Langhe-Roero and Monferrato,2014,7.96,44.61,"10,789.00",Cultural,Italy,Europe and North America,it
Mount Etna,2013,15.00,37.76,"19,237.00",Natural,Italy,Europe and North America,it
Arab-Norman Palermo and the Cathedral Churches of Cefal  and Monreale,2015,13.35,38.11,6.24,Cultural,Italy,Europe and North America,it
"Ivrea, industrial city of the 20th century",2018,7.87,45.46,71.19,Cultural,Italy,Europe and North America,it
Blue and John Crow Mountains ,2015,-76.57,18.08,"26,251.60",Mixed,Jamaica,Latin America and the Caribbean,jm
Buddhist Monuments in the Horyu-ji Area,1993,135.73,34.62,15.03,Cultural,Japan,Asia and the Pacific,jp
Himeji-jo,1993,134.70,34.83,107.00,Cultural,Japan,Asia and the Pacific,jp
Yakushima,1993,130.53,30.33,"10,747.00",Natural,Japan,Asia and the Pacific,jp
Shirakami-Sanchi,1993,140.13,40.47,"16,971.00",Natural,Japan,Asia and the Pacific,jp
"Historic Monuments of Ancient Kyoto (Kyoto, Uji and Otsu Cities)",1994,135.77,34.98,"1,056.00",Cultural,Japan,Asia and the Pacific,jp
Historic Villages of Shirakawa-go and Gokayama,1995,136.88,36.40,68.00,Cultural,Japan,Asia and the Pacific,jp
Hiroshima Peace Memorial (Genbaku Dome),1996,132.45,34.38,.40,Cultural,Japan,Asia and the Pacific,jp
Itsukushima Shinto Shrine,1996,132.32,34.29,431.20,Cultural,Japan,Asia and the Pacific,jp
Historic Monuments of Ancient Nara,1998,135.84,34.68,617.00,Cultural,Japan,Asia and the Pacific,jp
Shrines and Temples of Nikko,1999,139.61,36.75,50.80,Cultural,Japan,Asia and the Pacific,jp
Sacred Sites and Pilgrimage Routes in the Kii Mountain Range,2004,135.78,33.84,506.40,Cultural,Japan,Asia and the Pacific,jp
Shiretoko,2005,144.97,43.95,"71,100.00",Natural,Japan,Asia and the Pacific,jp
Iwami Ginzan Silver Mine and its Cultural Landscape,2007,132.44,35.11,529.17,Cultural,Japan,Asia and the Pacific,jp
"Hiraizumi   Temples, Gardens and Archaeological Sites Representing the Buddhist Pure Land",2011,141.11,39.00,176.20,Cultural,Japan,Asia and the Pacific,jp
Ogasawara Islands,2011,142.10,27.72,"7,939.00",Natural,Japan,Asia and the Pacific,jp
"Fujisan, sacred place and source of artistic inspiration",2013,138.73,35.36,"20,702.10",Cultural,Japan,Asia and the Pacific,jp
Tomioka Silk Mill and Related Sites,2014,138.89,36.26,7.20,Cultural,Japan,Asia and the Pacific,jp
"Sites of Japan s Meiji Industrial Revolution: Iron and Steel, Shipbuilding and Coal Mining",2015,131.41,34.43,306.66,Cultural,Japan,Asia and the Pacific,jp
Hidden Christian Sites in the Nagasaki Region,2018,128.90,32.80,"5,566.55",Cultural,Japan,Asia and the Pacific,jp
Sacred Island of Okinoshima and Associated Sites in the Munakata Region ,2017,130.11,34.25,98.93,Cultural,Japan,Asia and the Pacific,jp
Old City of Jerusalem and its Walls,1981,35.22,31.78,.00,Cultural,Jerusalem (Site proposed by Jordan),Arab States,null
Petra,1985,35.44,30.33,"26,171.00",Cultural,Jordan,Arab States,jo
Quseir Amra,1985,36.59,31.80,.00,Cultural,Jordan,Arab States,jo
Um er-Rasas (Kastrom Mefa'a),2004,35.92,31.50,23.93,Cultural,Jordan,Arab States,jo
Wadi Rum Protected Area,2011,35.43,29.64,"74,179.70",Mixed,Jordan,Arab States,jo
Baptism Site  Bethany Beyond the Jordan  (Al-Maghtas),2015,35.55,31.84,294.16,Cultural,Jordan,Arab States,jo
Saryarka   Steppe and Lakes of Northern Kazakhstan,2008,69.19,50.43,"450,344.00",Natural,Kazakhstan,Asia and the Pacific,kz
Mausoleum of Khoja Ahmed Yasawi,2003,68.27,43.29,.55,Cultural,Kazakhstan,Asia and the Pacific,kz
Petroglyphs within the Archaeological Landscape of Tamgaly,2004,75.54,43.80,900.00,Cultural,Kazakhstan,Asia and the Pacific,kz
Mount Kenya National Park/Natural Forest,1997,37.32,-.16,"202,334.00",Natural,Kenya,Africa,ke
Lake Turkana National Parks,1997,36.50,3.05,"161,485.00",Natural,Kenya,Africa,ke
Lamu Old Town,2001,40.85,-2.28,15.60,Cultural,Kenya,Africa,ke
Kenya Lake System in the Great Rift Valley,2011,36.24,-.44,"32,034.00",Natural,Kenya,Africa,ke
Sacred Mijikenda Kaya Forests,2008,39.60,-3.93,"1,538.00",Cultural,Kenya,Africa,ke
"Fort Jesus, Mombasa",2011,39.68,-4.06,2.36,Cultural,Kenya,Africa,ke
Thimlich Ohinga Archaeological Site,2018,34.33,-.89,21.00,Cultural,Kenya,Africa,ke
Phoenix Islands Protected Area,2010,-172.86,-3.65,"40,825,000.00",Natural,Kiribati,Asia and the Pacific,ki
Sulaiman-Too Sacred Mountain,2009,72.78,40.53,112.00,Cultural,Kyrgyzstan,Asia and the Pacific,kg
Town of Luang Prabang,1995,102.13,19.89,820.00,Cultural,Lao People's Democratic Republic,Asia and the Pacific,la
Vat Phou and Associated Ancient Settlements within the Champasak Cultural Landscape,2001,105.82,14.85,"39,000.00",Cultural,Lao People's Democratic Republic,Asia and the Pacific,la
Historic Centre of Riga,1997,24.12,56.95,438.30,Cultural,Latvia,Europe and North America,lv
Anjar,1984,35.93,33.73,.00,Cultural,Lebanon,Arab States,lb
Baalbek,1984,36.20,34.01,.00,Cultural,Lebanon,Arab States,lb
Byblos,1984,35.65,34.12,.00,Cultural,Lebanon,Arab States,lb
Tyre,1984,35.19,33.27,153.80,Cultural,Lebanon,Arab States,lb
Ouadi Qadisha (the Holy Valley) and the Forest of the Cedars of God (Horsh Arz el-Rab),1998,36.05,34.24,.00,Cultural,Lebanon,Arab States,lb
Archaeological Site of Leptis Magna,1982,14.29,32.64,387.49,Cultural,Libya,Arab States,ly
Archaeological Site of Sabratha,1982,12.49,32.81,90.53,Cultural,Libya,Arab States,ly
Archaeological Site of Cyrene,1982,21.86,32.83,131.68,Cultural,Libya,Arab States,ly
Rock-Art Sites of Tadrart Acacus,1985,10.33,24.83,"3,923,961.00",Cultural,Libya,Arab States,ly
Old Town of Ghadam s,1986,9.50,30.13,38.40,Cultural,Libya,Arab States,ly
Vilnius Historic Centre,1994,25.29,54.69,352.09,Cultural,Lithuania,Europe and North America,lt
Kernav   Archaeological Site (Cultural Reserve of Kernav ),2004,24.83,54.89,194.40,Cultural,Lithuania,Europe and North America,lt
City of Luxembourg: its Old Quarters and Fortifications,1994,6.13,49.61,29.94,Cultural,Luxembourg,Europe and North America,lu
Tsingy de Bemaraha Strict Nature Reserve,1990,44.75,-18.67,"152,000.00",Natural,Madagascar,Africa,mg
Royal Hill of Ambohimanga,2001,47.56,-18.76,59.00,Cultural,Madagascar,Africa,mg
Rainforests of the Atsinanana,2007,49.70,-14.46,"479,660.70",Natural,Madagascar,Africa,mg
Lake Malawi National Park,1984,34.88,-14.03,"9,400.00",Natural,Malawi,Africa,mw
Chongoni Rock-Art Area,2006,34.28,-14.29,"12,640.00",Cultural,Malawi,Africa,mw
Kinabalu Park,2000,116.50,6.25,"75,370.00",Natural,Malaysia,Asia and the Pacific,my
Gunung Mulu National Park,2000,114.92,4.13,"52,864.00",Natural,Malaysia,Asia and the Pacific,my
"Melaka and George Town, Historic Cities of the Straits of Malacca",2008,100.35,5.42,218.76,Cultural,Malaysia,Asia and the Pacific,my
Archaeological Heritage of the Lenggong Valley,2012,100.97,5.07,398.64,Cultural,Malaysia,Asia and the Pacific,my
Old Towns of Djenn ,1988,-4.56,13.91,.00,Cultural,Mali,Africa,ml
Timbuktu,1988,-3.00,16.77,.00,Cultural,Mali,Africa,ml
Cliff of Bandiagara (Land of the Dogons),1989,-3.42,14.33,"327,390.00",Mixed,Mali,Africa,ml
Tomb of Askia,2004,-.04,16.29,4.24,Cultural,Mali,Africa,ml
 al Saflieni Hypogeum,1980,14.51,35.87,.13,Cultural,Malta,Europe and North America,mt
City of Valletta,1980,14.51,35.90,55.50,Cultural,Malta,Europe and North America,mt
Megalithic Temples of Malta,1980,14.27,36.05,3.16,Cultural,Malta,Europe and North America,mt
Bikini Atoll Nuclear Test Site,2010,165.38,11.60,"73,500.00",Cultural,Marshall Islands,Asia and the Pacific,mh
Banc d'Arguin National Park,1989,-16.11,20.23,"1,200,000.00",Natural,Mauritania,Arab States,mr
"Ancient <I>Ksour</I> of Ouadane, Chinguetti, Tichitt and Oualata",1996,-11.62,20.93,.00,Cultural,Mauritania,Arab States,mr
Aapravasi Ghat,2006,57.50,-20.16,.16,Cultural,Mauritius,Africa,mu
Le Morne Cultural Landscape,2008,57.33,-20.45,349.60,Cultural,Mauritius,Africa,mu
Sian Ka'an,1987,-87.79,19.38,"528,000.00",Natural,Mexico,Latin America and the Caribbean,mx
Pre-Hispanic City and National Park of Palenque,1987,-92.05,17.48,"1,772.00",Cultural,Mexico,Latin America and the Caribbean,mx
Historic Centre of Mexico City and Xochimilco,1987,-99.13,19.42,.00,Cultural,Mexico,Latin America and the Caribbean,mx
Pre-Hispanic City of Teotihuacan,1987,-98.84,19.69,250.00,Cultural,Mexico,Latin America and the Caribbean,mx
Historic Centre of Oaxaca and Archaeological Site of Monte Alb n,1987,-96.72,17.06,375.00,Cultural,Mexico,Latin America and the Caribbean,mx
Historic Centre of Puebla,1987,-98.21,19.05,690.00,Cultural,Mexico,Latin America and the Caribbean,mx
Historic Town of Guanajuato and Adjacent Mines,1988,-101.26,21.02,"2,167.50",Cultural,Mexico,Latin America and the Caribbean,mx
Pre-Hispanic City of Chichen-Itza,1988,-88.60,20.67,.00,Cultural,Mexico,Latin America and the Caribbean,mx
Whale Sanctuary of El Vizcaino,1993,-114.23,27.79,"369,631.00",Natural,Mexico,Latin America and the Caribbean,mx
"Archaeological Zone of Paquim , Casas Grandes",1998,-107.96,30.38,146.72,Cultural,Mexico,Latin America and the Caribbean,mx
Historic Centre of Morelia,1991,-101.19,19.70,390.00,Cultural,Mexico,Latin America and the Caribbean,mx
"El Tajin, Pre-Hispanic City",1992,-97.38,20.48,240.00,Cultural,Mexico,Latin America and the Caribbean,mx
Historic Centre of Zacatecas,1993,-102.56,22.77,207.72,Cultural,Mexico,Latin America and the Caribbean,mx
Earliest 16th-Century Monasteries on the Slopes of Popocatepetl,1994,-98.90,18.93,.00,Cultural,Mexico,Latin America and the Caribbean,mx
Rock Paintings of the Sierra de San Francisco,1993,-112.92,27.66,"182,600.00",Cultural,Mexico,Latin America and the Caribbean,mx
Pre-Hispanic Town of Uxmal,1996,-89.77,20.36,"2,059.80",Cultural,Mexico,Latin America and the Caribbean,mx
Historic Monuments Zone of Quer taro,1996,-100.37,20.58,.00,Cultural,Mexico,Latin America and the Caribbean,mx
"Hospicio Caba as, Guadalajara",1997,-103.34,20.67,.00,Cultural,Mexico,Latin America and the Caribbean,mx
Historic Monuments Zone of Tlacotalpan,1998,-95.66,18.61,75.00,Cultural,Mexico,Latin America and the Caribbean,mx
Historic Fortified Town of Campeche,1999,-90.54,19.85,181.00,Cultural,Mexico,Latin America and the Caribbean,mx
Archaeological Monuments Zone of Xochicalco,1999,-99.28,18.81,707.65,Cultural,Mexico,Latin America and the Caribbean,mx
"Ancient Maya City and Protected Tropical Forests of Calakmul, Campeche",2002,-89.74,18.05,"331,397.00",Mixed,Mexico,Latin America and the Caribbean,mx
Franciscan Missions in the Sierra Gorda of Quer taro,2003,-99.46,21.20,103.70,Cultural,Mexico,Latin America and the Caribbean,mx
Luis Barrag n House and Studio,2004,-99.20,19.42,.12,Cultural,Mexico,Latin America and the Caribbean,mx
Islands and Protected Areas of the Gulf of California,2005,-112.55,27.63,"688,558.00",Natural,Mexico,Latin America and the Caribbean,mx
Agave Landscape and Ancient Industrial Facilities of Tequila,2006,-103.78,20.86,"35,018.85",Cultural,Mexico,Latin America and the Caribbean,mx
Central University City Campus of the <i>Universidad Nacional Aut noma de M xico</i> (UNAM),2007,-99.19,19.33,176.50,Cultural,Mexico,Latin America and the Caribbean,mx
Protective town of San Miguel and the Sanctuary of Jes s Nazareno de Atotonilco,2008,-100.75,20.91,46.95,Cultural,Mexico,Latin America and the Caribbean,mx
Monarch Butterfly Biosphere Reserve,2008,-100.24,19.61,"13,551.55",Natural,Mexico,Latin America and the Caribbean,mx
Camino Real de Tierra Adentro,2010,-102.38,22.61,"3,101.91",Cultural,Mexico,Latin America and the Caribbean,mx
Prehistoric Caves of Yagul and Mitla in the Central Valley of Oaxaca,2010,-96.42,16.95,"1,515.17",Cultural,Mexico,Latin America and the Caribbean,mx
Aqueduct of Padre Tembleque Hydraulic System,2015,-98.66,19.84,"6,540.00",Cultural,Mexico,Latin America and the Caribbean,mx
Archipi lago de Revillagigedo,2016,-110.98,18.79,"636,685.38",Natural,Mexico,Latin America and the Caribbean,mx
Nan Madol: Ceremonial Centre of Eastern Micronesia,2016,158.33,6.84,76.70,Cultural,Micronesia (Federated States of),Asia and the Pacific,fm
Orkhon Valley Cultural Landscape,2004,102.83,47.56,"121,967.00",Cultural,Mongolia,Asia and the Pacific,mn
Petroglyphic Complexes of the Mongolian Altai,2011,88.40,49.33,"11,300.00",Cultural,Mongolia,Asia and the Pacific,mn
Great Burkhan Khaldun Mountain and its surrounding sacred landscape,2015,109.01,48.76,"443,739.20",Cultural,Mongolia,Asia and the Pacific,mn
Durmitor National Park,1980,19.02,43.13,"32,100.00",Natural,Montenegro,Europe and North America,me
Natural and Culturo-Historical Region of Kotor,1979,18.70,42.48,"14,600.00",Cultural,Montenegro,Europe and North America,me
Medina of Fez,1981,-4.98,34.06,280.00,Cultural,Morocco,Arab States,ma
Medina of Marrakesh,1985,-7.99,31.63,"1,107.00",Cultural,Morocco,Arab States,ma
Ksar of Ait-Ben-Haddou,1987,-7.13,31.05,3.03,Cultural,Morocco,Arab States,ma
Medina of Essaouira (formerly Mogador),2001,-9.77,31.52,30.00,Cultural,Morocco,Arab States,ma
Historic City of Meknes,1996,-5.56,33.88,.00,Cultural,Morocco,Arab States,ma
Archaeological Site of Volubilis,1997,-5.56,34.07,42.00,Cultural,Morocco,Arab States,ma
Medina of T touan (formerly known as Titawin),1997,-5.37,35.57,6.50,Cultural,Morocco,Arab States,ma
Portuguese City of Mazagan (El Jadida),2004,-8.50,33.26,7.50,Cultural,Morocco,Arab States,ma
"Rabat, Modern Capital and Historic City: a Shared Heritage",2012,-6.82,34.02,348.59,Cultural,Morocco,Arab States,ma
Island of Mozambique,1991,40.74,-15.03,.00,Cultural,Mozambique,Africa,mz
Pyu Ancient Cities,2014,95.82,22.47,"5,809.00",Cultural,Myanmar,Asia and the Pacific,mm
Twyfelfontein or /Ui-//aes,2007,14.37,-20.60,57.43,Cultural,Namibia,Africa,na
Namib Sand Sea,2013,15.41,-24.89,"3,077,700.00",Natural,Namibia,Africa,na
Sagarmatha National Park,1979,86.91,27.97,"124,400.00",Natural,Nepal,Asia and the Pacific,np
Kathmandu Valley ,1979,85.31,27.70,167.37,Cultural,Nepal,Asia and the Pacific,np
Chitwan National Park,1984,84.33,27.50,"93,200.00",Natural,Nepal,Asia and the Pacific,np
"Lumbini, the Birthplace of the Lord Buddha",1997,83.28,27.47,1.95,Cultural,Nepal,Asia and the Pacific,np
Schokland and Surroundings,1995,5.77,52.64,"1,306.00",Cultural,Netherlands,Europe and North America,nl
Defence Line of Amsterdam,1996,4.89,52.37,"17,576.00",Cultural,Netherlands,Europe and North America,nl
Mill Network at Kinderdijk-Elshout,1997,4.65,51.88,322.00,Cultural,Netherlands,Europe and North America,nl
"Historic Area of Willemstad, Inner City and Harbour, Cura ao",1997,-68.90,12.10,86.00,Cultural,Netherlands,Europe and North America,nl
Ir.D.F. Woudagemaal (D.F. Wouda Steam Pumping Station),1998,5.68,52.85,7.32,Cultural,Netherlands,Europe and North America,nl
Droogmakerij de Beemster (Beemster Polder),1999,4.91,52.55,"7,208.00",Cultural,Netherlands,Europe and North America,nl
Rietveld Schr derhuis (Rietveld Schr der House),2000,5.15,52.09,.01,Cultural,Netherlands,Europe and North America,nl
Seventeenth-Century Canal Ring Area of Amsterdam inside the Singelgracht,2010,4.89,52.37,198.20,Cultural,Netherlands,Europe and North America,nl
Van Nellefabriek,2014,4.42,51.92,6.94,Cultural,Netherlands,Europe and North America,nl
Tongariro National Park,1990,175.56,-39.29,"79,596.00",Mixed,New Zealand,Asia and the Pacific,nz
Te Wahipounamu   South West New Zealand,1990,167.32,-45.04,"2,600,000.00",Natural,New Zealand,Asia and the Pacific,nz
New Zealand Sub-Antarctic Islands,1998,166.10,-50.75,"76,458.00",Natural,New Zealand,Asia and the Pacific,nz
Ruins of Le n Viejo,2000,-86.61,12.40,31.87,Cultural,Nicaragua,Latin America and the Caribbean,ni
Le n Cathedral,2011,-86.88,12.44,.77,Cultural,Nicaragua,Latin America and the Caribbean,ni
Air and T n r  Natural Reserves,1991,9.00,18.00,"7,736,000.00",Natural,Niger,Africa,ne
Historic Centre of Agadez,2013,7.99,16.97,77.60,Cultural,Niger,Africa,ne
Sukur Cultural Landscape,1999,13.57,10.74,764.40,Cultural,Nigeria,Africa,ng
Osun-Osogbo Sacred Grove,2005,4.55,7.76,75.00,Cultural,Nigeria,Africa,ng
R ros Mining Town and the Circumference,1980,11.39,62.57,"16,510.00",Cultural,Norway,Europe and North America,no
Urnes Stave Church,1979,7.33,61.30,.21,Cultural,Norway,Europe and North America,no
Bryggen,1979,5.32,60.40,1.20,Cultural,Norway,Europe and North America,no
Rock Art of Alta,1985,23.18,69.95,53.59,Cultural,Norway,Europe and North America,no
Vega yan   The Vega Archipelago,2004,11.75,65.62,"107,294.00",Cultural,Norway,Europe and North America,no
West Norwegian Fjords   Geirangerfjord and N r yfjord,2005,7.17,62.12,.00,Natural,Norway,Europe and North America,no
Rjukan-Notodden Industrial Heritage Site,2015,8.59,59.88,"4,959.50",Cultural,Norway,Europe and North America,no
Bahla Fort,1987,57.30,22.96,.00,Cultural,Oman,Arab States,om
"Archaeological Sites of Bat, Al-Khutm and Al-Ayn",1988,56.75,23.27,.00,Cultural,Oman,Arab States,om
Land of Frankincense,2000,53.65,18.25,849.88,Cultural,Oman,Arab States,om
<i>Aflaj</i> Irrigation Systems of Oman,2006,57.54,23.00,"1,455.95",Cultural,Oman,Arab States,om
Ancient City of Qalhat,2018,59.38,22.70,75.82,Cultural,Oman,Arab States,om
Archaeological Ruins at Moenjodaro,1980,68.14,27.33,240.00,Cultural,Pakistan,Asia and the Pacific,pk
Taxila,1980,72.89,33.78,.00,Cultural,Pakistan,Asia and the Pacific,pk
Buddhist Ruins of Takht-i-Bahi and Neighbouring City Remains at Sahr-i-Bahlol,1980,71.95,34.32,.00,Cultural,Pakistan,Asia and the Pacific,pk
"Historical Monuments at Makli, Thatta",1981,67.90,24.77,.00,Cultural,Pakistan,Asia and the Pacific,pk
Fort and Shalamar Gardens in Lahore,1981,74.31,31.59,.00,Cultural,Pakistan,Asia and the Pacific,pk
Rohtas Fort,1997,73.59,32.96,.00,Cultural,Pakistan,Asia and the Pacific,pk
Rock Islands Southern Lagoon,2012,134.35,7.25,"100,200.00",Mixed,Palau,Asia and the Pacific,pw
"Birthplace of Jesus: Church of the Nativity and the Pilgrimage Route, Bethlehem",2012,35.21,31.70,2.98,Cultural,Palestine,Arab States,ps
"Palestine: Land of Olives and Vines   Cultural Landscape of Southern Jerusalem, Battir",2014,35.13,31.72,348.83,Cultural,Palestine,Arab States,ps
Hebron/Al-Khalil Old Town,2017,35.11,31.52,20.60,Cultural,Palestine,Arab States,ps
Fortifications on the Caribbean Side of Panama: Portobelo-San Lorenzo,1980,-79.66,9.55,.00,Cultural,Panama,Latin America and the Caribbean,pa
Darien National Park,1981,-77.55,7.74,"579,000.00",Natural,Panama,Latin America and the Caribbean,pa
Archaeological Site of Panam  Viejo and Historic District of Panam ,1997,-79.54,8.95,57.40,Cultural,Panama,Latin America and the Caribbean,pa
Coiba National Park and its Special Zone of Marine Protection,2005,-81.77,7.43,"270,125.00",Natural,Panama,Latin America and the Caribbean,pa
Kuk Early Agricultural Site,2008,144.33,-5.78,116.00,Cultural,Papua New Guinea,Asia and the Pacific,pg
Jesuit Missions of La Sant sima Trinidad de Paran  and Jes s de Tavarangue,1993,-55.70,-27.13,27.88,Cultural,Paraguay,Latin America and the Caribbean,py
City of Cuzco,1983,-71.98,-13.52,142.48,Cultural,Peru,Latin America and the Caribbean,pe
Historic Sanctuary of Machu Picchu,1983,-72.58,-13.12,"38,160.87",Mixed,Peru,Latin America and the Caribbean,pe
Chavin (Archaeological Site),1985,-77.18,-9.59,14.79,Cultural,Peru,Latin America and the Caribbean,pe
Huascar n National Park,1985,-77.40,-9.33,"340,000.00",Natural,Peru,Latin America and the Caribbean,pe
Chan Chan Archaeological Zone,1986,-79.08,-8.10,"1,414.57",Cultural,Peru,Latin America and the Caribbean,pe
Man  National Park,1987,-71.75,-12.25,"1,716,295.22",Natural,Peru,Latin America and the Caribbean,pe
Historic Centre of Lima,1988,-77.04,-12.05,259.36,Cultural,Peru,Latin America and the Caribbean,pe
R o Abiseo National Park,1990,-77.25,-7.75,"272,407.95",Mixed,Peru,Latin America and the Caribbean,pe
Lines and Geoglyphs of Nasca and Palpa,1994,-75.15,-14.73,"75,358.47",Cultural,Peru,Latin America and the Caribbean,pe
Historical Centre of the City of Arequipa,2000,-71.53,-16.40,166.52,Cultural,Peru,Latin America and the Caribbean,pe
Sacred City of Caral-Supe,2009,-77.52,-10.89,626.36,Cultural,Peru,Latin America and the Caribbean,pe
Historic City of Vigan,1999,120.39,17.58,.00,Cultural,Philippines,Asia and the Pacific,ph
Puerto-Princesa Subterranean River National Park,1999,118.92,10.17,"22,202.00",Natural,Philippines,Asia and the Pacific,ph
Tubbataha Reefs Natural Park,1993,119.87,8.95,"96,828.00",Natural,Philippines,Asia and the Pacific,ph
Baroque Churches of the Philippines,1993,120.97,14.59,.00,Cultural,Philippines,Asia and the Pacific,ph
Rice Terraces of the Philippine Cordilleras,1995,121.14,16.93,.00,Cultural,Philippines,Asia and the Pacific,ph
Mount Hamiguitan Range Wildlife Sanctuary,2014,126.17,6.72,"16,923.07",Natural,Philippines,Asia and the Pacific,ph
Historic Centre of Krak w,1978,19.94,50.06,149.65,Cultural,Poland,Europe and North America,pl
Historic Centre of Warsaw,1980,21.01,52.27,25.93,Cultural,Poland,Europe and North America,pl
Auschwitz Birkenau <br /><small>German Nazi Concentration and Extermination Camp (1940-1945)</small>,1979,19.18,50.04,191.97,Cultural,Poland,Europe and North America,pl
Wieliczka and Bochnia Royal Salt Mines,1978,20.06,49.98,"1,104.95",Cultural,Poland,Europe and North America,pl
Old City of Zamo  ,1992,23.27,50.72,75.04,Cultural,Poland,Europe and North America,pl
Medieval Town of Toru ,1997,18.62,53.01,48.00,Cultural,Poland,Europe and North America,pl
Castle of the Teutonic Order in Malbork,1997,19.03,54.04,18.04,Cultural,Poland,Europe and North America,pl
Kalwaria Zebrzydowska: the Mannerist Architectural and Park Landscape Complex and Pilgrimage Park,1999,19.67,49.87,380.00,Cultural,Poland,Europe and North America,pl
Wooden Churches of Southern Ma opolska,2003,21.23,49.75,8.26,Cultural,Poland,Europe and North America,pl
Tarnowskie G ry Lead-Silver-Zinc Mine and its Underground Water Management System,2017,18.85,50.44,"1,672.76",Cultural,Poland,Europe and North America,pl
Central Zone of the Town of Angra do Heroismo in the Azores,1983,-27.22,38.66,.00,Cultural,Portugal,Europe and North America,pt
Monastery of the Hieronymites and Tower of Bel m in Lisbon,1983,-9.22,38.69,2.66,Cultural,Portugal,Europe and North America,pt
Monastery of Batalha,1983,-8.83,39.66,.98,Cultural,Portugal,Europe and North America,pt
Convent of Christ in Tomar,1983,-8.42,39.60,.00,Cultural,Portugal,Europe and North America,pt
Historic Centre of  vora,1986,-7.91,38.57,.00,Cultural,Portugal,Europe and North America,pt
Monastery of Alcoba a,1989,-8.98,39.55,.00,Cultural,Portugal,Europe and North America,pt
Cultural Landscape of Sintra,1995,-9.42,38.78,946.00,Cultural,Portugal,Europe and North America,pt
"Historic Centre of Oporto, Luiz I Bridge and Monastery of Serra do Pilar ",1996,-8.62,41.14,.00,Cultural,Portugal,Europe and North America,pt
Laurisilva of Madeira,1999,-17.00,32.77,"15,000.00",Natural,Portugal,Europe and North America,pt
Historic Centre of Guimar es,2001,-8.29,41.44,19.45,Cultural,Portugal,Europe and North America,pt
Alto Douro Wine Region,2001,-7.80,41.10,"24,600.00",Cultural,Portugal,Europe and North America,pt
Landscape of the Pico Island Vineyard Culture,2004,-28.54,38.51,987.00,Cultural,Portugal,Europe and North America,pt
University of Coimbra   Alta and Sofia,2013,-8.43,40.21,35.50,Cultural,Portugal,Europe and North America,pt
Al Zubarah Archaeological Site,2013,51.03,25.98,415.66,Cultural,Qatar,Arab States,qa
Seokguram Grotto and Bulguksa Temple,1995,129.35,35.78,.00,Cultural,Republic of Korea,Asia and the Pacific,kr
"Haeinsa Temple Janggyeong Panjeon, the Depositories for the <I>Tripitaka Koreana</I> Woodblocks",1995,128.10,35.80,.00,Cultural,Republic of Korea,Asia and the Pacific,kr
Jongmyo Shrine,1995,126.98,37.55,19.40,Cultural,Republic of Korea,Asia and the Pacific,kr
Changdeokgung Palace Complex,1997,126.98,37.55,.00,Cultural,Republic of Korea,Asia and the Pacific,kr
Hwaseong Fortress,1997,127.01,37.27,.00,Cultural,Republic of Korea,Asia and the Pacific,kr
Gyeongju Historic Areas,2000,129.23,35.79,"2,880.00",Cultural,Republic of Korea,Asia and the Pacific,kr
Jeju Volcanic Island and Lava Tubes,2007,126.72,33.47,"9,521.80",Natural,Republic of Korea,Asia and the Pacific,kr
Royal Tombs of the Joseon Dynasty,2009,128.45,37.20,"1,891.20",Cultural,Republic of Korea,Asia and the Pacific,kr
Historic Villages of Korea: Hahoe and Yangdong,2010,128.52,36.54,599.60,Cultural,Republic of Korea,Asia and the Pacific,kr
Namhansanseong,2014,127.18,37.48,409.06,Cultural,Republic of Korea,Asia and the Pacific,kr
Baekje Historic Areas,2015,127.13,36.46,135.10,Cultural,Republic of Korea,Asia and the Pacific,kr
"Sansa, Buddhist Mountain Monasteries in Korea",2018,127.83,36.54,55.43,Cultural,Republic of Korea,Asia and the Pacific,kr
Danube Delta,1991,29.50,45.08,"312,440.00",Natural,Romania,Europe and North America,ro
Villages with Fortified Churches in Transylvania,1993,24.77,46.14,553.00,Cultural,Romania,Europe and North America,ro
Monastery of Horezu,1993,24.02,45.18,22.48,Cultural,Romania,Europe and North America,ro
Churches of Moldavia,1993,25.71,47.78,.00,Cultural,Romania,Europe and North America,ro
Historic Centre of Sighi oara,1999,24.79,46.22,33.00,Cultural,Romania,Europe and North America,ro
Wooden Churches of Maramure ,1999,24.06,47.82,.00,Cultural,Romania,Europe and North America,ro
Dacian Fortresses of the Orastie Mountains,1999,23.31,45.62,.00,Cultural,Romania,Europe and North America,ro
Historic Centre of Saint Petersburg and Related Groups of Monuments,1990,30.32,59.95,"3,934.10",Cultural,Russian Federation,Europe and North America,ru
Kizhi Pogost,1990,35.23,62.07,.57,Cultural,Russian Federation,Europe and North America,ru
"Kremlin and Red Square, Moscow",1990,37.63,55.75,42.10,Cultural,Russian Federation,Europe and North America,ru
Historic Monuments of Novgorod and Surroundings,1992,31.28,58.53,.00,Cultural,Russian Federation,Europe and North America,ru
